# Rose pink new Formatt		
w.length.1 transmittance.1	W.length.2	transmittance.2
444	69	444	68.6
445	69.3	445	68.8
446	69.4	446	69
447	69.4	447	69.1
448	69.3	448	69
449	69.1	449	68.9
450	68.8	450	68.7
451	68.4	451	68.4
452	67.8	452	67.9
453	67.2	453	67.3
454	66.4	454	66.5
455	65.6	455	65.8
456	64.8	456	64.9
457	63.9	457	64.1
458	63.2	458	63.3
459	62.3	459	62.5
460	61.5	460	61.7
461	60.8	461	60.9
462	60.2	462	60.2
463	59.6	463	59.5
464	59	464	58.9
465	58.5	465	58.3
466	58	466	57.8
467	57.5	467	57.2
468	57.1	468	56.8
469	56.7	469	56.3
470	56.2	470	55.9
471	55.8	471	55.4
472	55.3	472	54.9
473	54.8	473	54.3
474	54.2	474	53.8
475	53.5	475	53.2
476	52.8	476	52.5
477	52	477	51.7
478	51.1	478	50.9
479	50.2	479	50
480	49.1	480	49
481	48.1	481	48
482	47.1	482	47.1
483	46	483	46.1
484	44.9	484	45
485	43.8	485	43.9
486	42.8	486	42.8
487	41.7	487	41.7
488	40.7	488	40.7
489	39.7	489	39.6
490	38.7	490	38.6
491	37.7	491	37.6
492	36.7	492	36.6
493	35.8	493	35.6
494	34.9	494	34.7
495	34.1	495	33.8
496	33.1	496	32.9
497	32.3	497	32
498	31.4	498	31.1
499	30.5	499	30.2
500	29.7	500	29.4
501	28.8	501	28.5
502	27.9	502	27.6
503	27.1	503	26.8
504	26.2	504	25.9
505	25.3	505	25.1
506	24.5	506	24.2
507	23.7	507	23.4
508	22.8	508	22.7
509	22	509	21.9
510	21.3	510	21
511	20.5	511	20.3
512	19.7	512	19.6
513	19	513	18.9
514	18.4	514	18.3
515	17.8	515	17.7
516	17.2	516	17.1
517	16.7	517	16.7
518	16.2	518	16.2
519	15.8	519	15.7
520	15.4	520	15.4
521	15.1	521	15
522	14.9	522	14.8
523	14.6	523	14.5
524	14.4	524	14.3
525	14.1	525	14
526	14	526	13.9
527	13.8	527	13.7
528	13.7	528	13.6
529	13.6	529	13.5
530	13.5	530	13.3
531	13.3	531	13.2
532	13.2	532	13.1
533	13.1	533	13
534	13	534	12.9
535	12.8	535	12.7
536	12.7	536	12.5
537	12.5	537	12.3
538	12.3	538	12.1
539	12	539	11.9
540	11.8	540	11.7
541	11.6	541	11.4
542	11.3	542	11.2
543	11	543	10.9
544	10.7	544	10.6
545	10.4	545	10.3
546	10.1	546	10
547	9.8	547	9.7
548	9.5	548	9.4
549	9.2	549	9.2
550	9	550	8.9
551	8.8	551	8.7
552	8.6	552	8.5
553	8.4	553	8.3
554	8.2	554	8.2
555	8.1	555	8.1
556	8	556	8
557	8	557	8
558	8	558	8
559	8	559	8.1
560	8.1	560	8.2
561	8.3	561	8.3
562	8.4	562	8.5
563	8.7	563	8.7
564	8.9	564	9
565	9.3	565	9.4
566	9.7	566	9.8
567	10.1	567	10.2
568	10.6	568	10.7
569	11.2	569	11.3
570	11.9	570	12.1
571	12.6	571	12.8
572	13.5	572	13.6
573	14.4	573	14.6
574	15.4	574	15.6
575	16.5	575	16.7
576	17.6	576	17.9
577	18.9	577	19.1
578	20.3	578	20.5
579	21.8	579	22
580	23.4	580	23.6
581	25.2	581	25.3
582	27.1	582	27.2
583	29.1	583	29.2
584	31.2	584	31.3
585	33.3	585	33.5
586	35.6	586	35.7
587	37.9	587	38
588	40.3	588	40.4
589	42.7	589	42.8
590	45.1	590	45.3
591	47.6	591	47.7
592	50	592	50.1
593	52.5	593	52.6
594	55.1	594	55
595	57.5	595	57.5
596	59.8	596	59.9
597	62.1	597	62.1
598	64.2	598	64.2
599	66.2	599	66.2
600	68	600	68.1
601	69.8	601	69.8
602	71.4	602	71.5
603	72.9	603	73
604	74.2	604	74.3
605	75.5	605	75.6
606	76.5	606	76.7
607	77.5	607	77.7
608	78.4	608	78.5
609	79.2	609	79.3
610	79.9	610	80
611	80.5	611	80.6
612	80.9	612	81.1
613	81.3	613	81.7
614	81.8	614	82.1
615	82.2	615	82.5
616	82.6	616	82.8
617	82.8	617	83.1
618	83.1	618	83.4
619	83.4	619	83.7
620	83.7	620	83.9
621	83.9	621	84.1
622	84.2	622	84.3
623	84.4	623	84.6
624	84.7	624	84.8
625	84.9	625	85
626	85.1	626	85.2
627	85.3	627	85.3
628	85.6	628	85.6
629	85.8	629	85.7
630	86.1	630	86
631	86.4	631	86.3
632	86.7	632	86.5
633	86.9	633	86.9
634	87.3	634	87.2
635	87.6	635	87.4
636	87.9	636	87.7
637	88.1	637	87.9
638	88.4	638	88.2
639	88.7	639	88.4
640	88.9	640	88.7
641	89.2	641	89
642	89.5	642	89.3
643	89.7	643	89.4
644	89.9	644	89.6
645	90.1	645	89.8
646	90.3	646	90
647	90.4	647	90.2
648	90.6	648	90.4
649	90.8	649	90.6
650	90.8	650	90.6
651	90.8	651	90.7
652	90.8	652	90.7
653	90.8	653	90.7
654	90.8	654	90.8
655	90.8	655	90.8
656	90.7	656	90.7
657	90.6	657	90.6
658	90.5	658	90.6
659	90.4	659	90.5
660	90.3	660	90.5
661	90.2	661	90.3
662	90.1	662	90.2
663	90	663	90.1
664	89.8	664	90
665	89.7	665	89.8
666	89.5	666	89.7
667	89.4	667	89.6
668	89.2	668	89.4
669	89	669	89.3
670	88.9	670	89.1
671	88.8	671	89
672	88.7	672	88.9
673	88.6	673	88.8
674	88.5	674	88.6
675	88.5	675	88.6
676	88.4	676	88.6
677	88.3	677	88.5
678	88.3	678	88.5
679	88.3	679	88.5
680	88.3	680	88.5
681	88.3	681	88.4
682	88.3	682	88.3
683	88.2	683	88.3
684	88.3	684	88.4
685	88.4	685	88.4
686	88.5	686	88.6
687	88.7	687	88.7
688	88.7	688	88.7
689	88.8	689	88.7
690	88.9	690	88.9
691	89	691	88.9
692	89.1	692	89
693	89.3	693	89.2
694	89.3	694	89.3
695	89.4	695	89.4
696	89.7	696	89.5
697	89.8	697	89.7
698	89.9	698	89.8
699	90.1	699	89.9
700	90.1	700	90.1
701	90.2	701	90.2
702	90.4	702	90.3
703	90.6	703	90.4
704	90.8	704	90.5
705	90.9	705	90.7
706	90.9	706	90.7
707	91	707	90.8
708	91.1	708	90.8
709	91.1	709	90.9
710	91.1	710	91
711	91.2	711	91.1
712	91.1	712	91
713	91.2	713	91
714	91.2	714	91.1
715	91.2	715	91.1
716	91.2	716	91
717	91.1	717	91.1
718	91.1	718	91.1
719	91.1	719	91
720	91	720	91
721	90.9	721	90.9
722	90.8	722	90.9
723	90.8	723	90.9
724	90.8	724	90.8
725	90.7	725	90.9
726	90.6	726	90.8
727	90.5	727	90.7
728	90.4	728	90.6
729	90.3	729	90.4
730	90.1	730	90.3
731	90.1	731	90.2
732	90.1	732	90.1
733	89.9	733	90.1
734	89.8	734	90
735	89.7	735	89.8
736	89.6	736	89.8
737	89.4	737	89.7
738	89.3	738	89.5
739	89.3	739	89.4
740	89.2	740	89.4
741	89.2	741	89.4
742	89.2	742	89.3
743	89.1	743	89.3
744	89	744	89.3
745	89	745	89.2
746	89	746	89.3
747	89.1	747	89.4
748	89	748	89.2
749	88.9	749	89
750	89	750	89.1
751	89.1	751	89.2
752	89	752	89.3
753	88.9	753	89.3
754	89.1	754	89.3
755	89.1	755	89.3
756	89.1	756	89.3
757	89.2	757	89.1
758	89.3	758	89.2
759	89.3	759	89.3
760	89.4	760	89.3
761	89.4	761	89.5
762	89.4	762	89.5
763	89.5	763	89.6
764	89.6	764	89.7
765	89.7	765	89.7
766	89.8	766	89.9
767	89.9	767	90
768	90	768	89.9
769	90.1	769	90.1
770	90.2	770	90.1
771	90.3	771	90.1
772	90.4	772	90.2
773	90.3	773	90.3
774	90.2	774	90.3
775	90.2	775	90.3
776	90.3	776	90.5
777	90.5	777	90.6
778	90.5	778	90.5
779	90.5	779	90.4
780	90.6	780	90.6
781	90.7	781	90.7
782	90.8	782	90.7
783	90.8	783	90.7
784	90.7	784	90.8
785	90.9	785	91
786	91	786	91.2
787	90.8	787	91
788	90.6	788	90.8
789	90.7	789	90.9
790	91.1	790	91.1
791	91	791	91.1
792	91	792	91.1
793	91.1	793	91.3
794	91	794	91.2
795	90.9	795	91
796	90.9	796	91
797	90.9	797	91.2
798	90.8	798	91.2
799	90.6	799	91.1
800	90.7	800	91
