# polythene xx um (Etola) used
w.length.1 transmittance.1  w.length.2 transmittance.2
390	86.5	390	85.8
391	86.5	391	85.8
392	86.6	392	85.9
393	86.5	393	85.9
394	86.5	394	85.9
395	86.5	395	86
396	86.5	396	86
397	86.6	397	86.1
398	86.7	398	86.1
399	86.7	399	86.2
400	86.6	400	86.1
401	86.7	401	86.1
402	86.7	402	86.2
403	86.8	403	86.3
404	86.8	404	86.3
405	86.7	405	86.3
406	86.7	406	86.3
407	86.7	407	86.2
408	86.7	408	86.2
409	86.7	409	86.3
410	86.8	410	86.4
411	86.9	411	86.3
412	86.9	412	86.3
413	86.9	413	86.4
414	87	414	86.4
415	87	415	86.4
416	87	416	86.5
417	87	417	86.5
418	86.9	418	86.4
419	87	419	86.4
420	87	420	86.6
421	87.1	421	86.6
422	87	422	86.6
423	87.1	423	86.7
424	87.1	424	86.7
425	87.1	425	86.7
426	87.1	426	86.6
427	87.2	427	86.7
428	87.2	428	86.7
429	87.1	429	86.7
430	87.2	430	86.7
431	87.2	431	86.8
432	87.2	432	86.8
433	87.2	433	86.7
434	87.2	434	86.8
435	87.3	435	86.8
436	87.3	436	86.8
437	87.3	437	86.8
438	87.3	438	86.8
439	87.4	439	86.9
440	87.4	440	86.9
441	87.4	441	86.9
442	87.3	442	86.8
443	87.3	443	86.9
444	87.3	444	87
445	87.4	445	87.1
446	87.4	446	87
447	87.4	447	87
448	87.4	448	87
449	87.5	449	87.1
450	87.5	450	87.1
451	87.5	451	87.1
452	87.5	452	87.1
453	87.5	453	87.1
454	87.5	454	87.1
455	87.5	455	87.2
456	87.5	456	87.2
457	87.5	457	87.1
458	87.5	458	87.1
459	87.6	459	87.1
460	87.6	460	87.2
461	87.6	461	87.2
462	87.6	462	87.2
463	87.6	463	87.2
464	87.6	464	87.2
465	87.7	465	87.3
466	87.6	466	87.3
467	87.6	467	87.3
468	87.6	468	87.2
469	87.7	469	87.2
470	87.7	470	87.3
471	87.7	471	87.3
472	87.7	472	87.4
473	87.7	473	87.4
474	87.7	474	87.4
475	87.7	475	87.4
476	87.8	476	87.4
477	87.8	477	87.4
478	87.8	478	87.4
479	87.7	479	87.4
480	87.7	480	87.4
481	87.8	481	87.4
482	87.9	482	87.5
483	87.9	483	87.5
484	87.9	484	87.5
485	87.9	485	87.5
486	87.9	486	87.6
487	87.9	487	87.5
488	87.8	488	87.5
489	87.8	489	87.4
490	87.9	490	87.5
491	87.9	491	87.6
492	87.9	492	87.6
493	87.9	493	87.6
494	88	494	87.6
495	88	495	87.6
496	88	496	87.7
497	88	497	87.6
498	87.9	498	87.6
499	87.9	499	87.6
500	87.9	500	87.5
501	87.9	501	87.6
502	87.9	502	87.7
503	88	503	87.8
504	88	504	87.8
505	88	505	87.8
506	88	506	87.8
507	88.1	507	87.8
508	88.1	508	87.8
509	88.1	509	87.8
510	88.1	510	87.8
511	88.1	511	87.8
512	88.1	512	87.8
513	88	513	87.8
514	88	514	87.9
515	88.1	515	87.9
516	88.1	516	87.9
517	88.2	517	87.9
518	88.1	518	87.9
519	88.1	519	87.8
520	88.1	520	87.9
521	88.2	521	87.9
522	88.3	522	87.9
523	88.2	523	87.9
524	88.2	524	88
525	88.3	525	88
526	88.3	526	88
527	88.2	527	87.9
528	88.2	528	87.9
529	88.3	529	88
530	88.2	530	88
531	88.3	531	88
532	88.4	532	88.1
533	88.4	533	88
534	88.2	534	88
535	88.2	535	88
536	88.3	536	88
537	88.3	537	88.1
538	88.2	538	88.2
539	88.3	539	88.1
540	88.4	540	88
541	88.5	541	88.1
542	88.4	542	88.1
543	88.4	543	88.2
544	88.4	544	88.1
545	88.3	545	88.1
546	88.3	546	88
547	88.4	547	88
548	88.3	548	88.2
549	88.4	549	88.3
550	88.4	550	88.3
551	88.4	551	88.3
552	88.3	552	88.1
553	88.3	553	88.1
554	88.4	554	88.2
555	88.3	555	88.2
556	88.3	556	88.2
557	88.4	557	88.3
558	88.4	558	88.3
559	88.4	559	88.2
560	88.4	560	88.2
561	88.4	561	88.2
562	88.4	562	88.3
563	88.5	563	88.3
564	88.5	564	88.3
565	88.6	565	88.3
566	88.6	566	88.3
567	88.6	567	88.3
568	88.5	568	88.3
569	88.4	569	88.3
570	88.5	570	88.4
571	88.6	571	88.4
572	88.6	572	88.4
573	88.6	573	88.4
574	88.5	574	88.3
575	88.5	575	88.3
576	88.6	576	88.4
577	88.6	577	88.5
578	88.6	578	88.4
579	88.6	579	88.5
580	88.7	580	88.5
581	88.6	581	88.4
582	88.6	582	88.4
583	88.5	583	88.3
584	88.6	584	88.4
585	88.6	585	88.5
586	88.7	586	88.5
587	88.7	587	88.5
588	88.7	588	88.5
589	88.7	589	88.5
590	88.7	590	88.5
591	88.7	591	88.5
592	88.7	592	88.5
593	88.7	593	88.6
594	88.7	594	88.6
595	88.7	595	88.6
596	88.8	596	88.6
597	88.8	597	88.6
598	88.8	598	88.6
599	88.8	599	88.6
600	88.8	600	88.6
601	88.8	601	88.7
602	88.8	602	88.7
603	88.8	603	88.7
604	88.8	604	88.6
605	88.8	605	88.6
606	88.7	606	88.6
607	88.7	607	88.6
608	88.8	608	88.7
609	88.8	609	88.7
610	88.8	610	88.7
611	88.8	611	88.7
612	88.8	612	88.7
613	88.8	613	88.7
614	88.9	614	88.7
615	88.9	615	88.8
616	88.8	616	88.7
617	88.9	617	88.7
618	88.9	618	88.7
619	88.9	619	88.8
620	88.9	620	88.8
621	89	621	88.8
622	89	622	88.8
623	89	623	88.9
624	89.1	624	88.9
625	89.1	625	88.9
626	89	626	88.9
627	89	627	88.8
628	88.9	628	88.8
629	88.9	629	88.8
630	88.9	630	88.8
631	89	631	88.8
632	88.9	632	88.8
633	89	633	88.8
634	89	634	88.9
635	88.9	635	88.9
636	88.9	636	88.8
637	89	637	88.8
638	89	638	88.8
639	89	639	88.8
640	89	640	88.9
641	88.9	641	88.9
642	89	642	88.9
643	88.9	643	88.9
644	88.9	644	88.9
645	89	645	88.9
646	89	646	88.9
647	89	647	89
648	89.1	648	89
649	89.1	649	88.9
650	89.1	650	89
651	89.1	651	89
652	89.1	652	89
653	89.1	653	89
654	89	654	89
655	89.1	655	88.9
656	89	656	88.9
657	89	657	88.9
658	89.1	658	88.9
659	89.1	659	89
660	89.1	660	89
661	89.1	661	89
662	89.1	662	89
663	89.1	663	89.1
664	89.1	664	89
665	89.1	665	89
666	89.2	666	89.1
667	89.2	667	89.2
668	89.2	668	89.2
669	89.2	669	89.2
670	89.1	670	89.1
671	89.1	671	89
672	89.2	672	89
673	89.1	673	89
674	89.1	674	89.1
675	89.2	675	89.1
676	89.2	676	89.1
677	89.2	677	89.1
678	89.3	678	89.1
679	89.3	679	89.2
680	89.2	680	89.2
681	89.1	681	89.2
682	89.1	682	89.1
683	89.2	683	89
684	89.2	684	89.1
685	89.3	685	89.2
686	89.3	686	89.3
687	89.3	687	89.3
688	89.3	688	89.2
689	89.2	689	89.2
690	89.3	690	89.2
691	89.3	691	89.2
692	89.3	692	89.3
693	89.3	693	89.3
694	89.3	694	89.3
695	89.3	695	89.2
696	89.3	696	89.2
697	89.3	697	89.3
698	89.3	698	89.4
699	89.3	699	89.3
700	89.2	700	89.2
701	89.2	701	89.3
702	89.3	702	89.3
703	89.3	703	89.3
704	89.3	704	89.3
705	89.4	705	89.3
706	89.4	706	89.4
707	89.4	707	89.4
708	89.4	708	89.3
709	89.4	709	89.4
710	89.4	710	89.4
711	89.4	711	89.4
712	89.3	712	89.3
713	89.3	713	89.2
714	89.5	714	89.2
715	89.5	715	89.3
716	89.4	716	89.4
717	89.4	717	89.3
718	89.4	718	89.3
719	89.4	719	89.4
720	89.4	720	89.4
721	89.4	721	89.4
722	89.5	722	89.4
723	89.5	723	89.5
724	89.5	724	89.4
725	89.5	725	89.5
726	89.5	726	89.6
727	89.4	727	89.4
728	89.5	728	89.4
729	89.5	729	89.5
730	89.4	730	89.5
731	89.4	731	89.5
732	89.5	732	89.4
733	89.5	733	89.5
734	89.5	734	89.5
735	89.5	735	89.4
736	89.5	736	89.5
737	89.4	737	89.5
738	89.4	738	89.4
739	89.4	739	89.4
740	89.3	740	89.5
741	89.4	741	89.5
742	89.5	742	89.6
743	89.6	743	89.7
744	89.6	744	89.7
745	89.6	745	89.6
746	89.5	746	89.5
747	89.6	747	89.6
748	89.5	748	89.7
749	89.4	749	89.7
750	89.5	750	89.7
751	89.7	751	89.6
752	89.6	752	89.6
753	89.5	753	89.7
754	89.6	754	89.6
755	89.6	755	89.5
756	89.6	756	89.6
757	89.7	757	89.4
758	89.6	758	89.3
759	89.6	759	89.4
760	89.7	760	89.6
761	89.6	761	89.6
762	89.6	762	89.5
763	89.5	763	89.6
764	89.5	764	89.7
765	89.7	765	89.8
766	89.7	766	89.7
767	89.7	767	89.5
768	89.8	768	89.4
769	89.8	769	89.5
770	89.6	770	89.8
771	89.5	771	89.7
772	89.5	772	89.5
773	89.5	773	89.5
774	89.5	774	89.5
775	89.4	775	89.5
776	89.4	776	89.6
777	89.6	777	89.6
778	89.6	778	89.5
779	89.5	779	89.5
780	89.5	780	89.5
781	89.7	781	89.7
782	89.5	782	89.6
783	89.4	783	89.5
784	89.5	784	89.5
785	89.6	785	89.6
786	89.7	786	89.7
787	89.6	787	89.6
788	89.5	788	89.5
789	89.4	789	89.6
790	89.6	790	89.6
791	90	791	89.7
792	90.1	792	89.8
793	90	793	89.8
794	89.9	794	89.7
795	89.8	795	89.6
796	89.7	796	89.6
797	89.6	797	89.7
798	89.7	798	89.7
799	89.8	799	89.7
800	89.9	800	89.7
