#	Rosco 226 UV filter used		
w.length.1 transmittance.1  w.length.2 transmittance.2
429	85.7	429	86
430	85.5	430	85.8
431	85.2	431	85.5
432	85.1	432	85.4
433	85	433	85.3
434	85	434	85.4
435	85.1	435	85.5
436	85.3	436	85.5
437	85.5	437	85.7
438	85.8	438	86
439	86.1	439	86.3
440	86.5	440	86.7
441	86.9	441	87
442	87.2	442	87.3
443	87.6	443	87.6
444	87.8	444	87.9
445	88	445	88.1
446	88	446	88.2
447	88	447	88.1
448	87.9	448	87.9
449	87.8	449	87.8
450	87.6	450	87.7
451	87.3	451	87.5
452	87	452	87.3
453	86.7	453	87
454	86.5	454	86.8
455	86.3	455	86.7
456	86.2	456	86.5
457	86.2	457	86.4
458	86.2	458	86.4
459	86.3	459	86.6
460	86.5	460	86.7
461	86.8	461	87
462	87.1	462	87.3
463	87.4	463	87.5
464	87.7	464	87.8
465	88	465	88.1
466	88.2	466	88.4
467	88.4	467	88.5
468	88.6	468	88.8
469	88.7	469	89
470	88.9	470	89.1
471	88.9	471	89.1
472	88.8	472	89
473	88.6	473	88.8
474	88.4	474	88.7
475	88.2	475	88.5
476	87.9	476	88.2
477	87.7	477	88
478	87.4	478	87.8
479	87.2	479	87.5
480	86.9	480	87.2
481	86.8	481	87.2
482	86.8	482	87.1
483	87	483	87
484	86.9	484	87.1
485	87	485	87.2
486	87.2	486	87.3
487	87.4	487	87.5
488	87.5	488	87.6
489	87.7	489	87.9
490	88.1	490	88.1
491	88.3	491	88.4
492	88.6	492	88.8
493	88.9	493	89
494	89.2	494	89.2
495	89.3	495	89.4
496	89.3	496	89.6
497	89.4	497	89.6
498	89.5	498	89.5
499	89.3	499	89.5
500	89.3	500	89.5
501	89.2	501	89.3
502	88.9	502	89.3
503	88.8	503	89
504	88.6	504	88.7
505	88.3	505	88.5
506	88	506	88.3
507	87.9	507	88.1
508	87.7	508	87.9
509	87.5	509	87.8
510	87.4	510	87.6
511	87.2	511	87.5
512	87.1	512	87.4
513	87.1	513	87.4
514	87.2	514	87.5
515	87.3	515	87.6
516	87.5	516	87.7
517	87.7	517	87.9
518	87.9	518	88.1
519	88.1	519	88.3
520	88.4	520	88.5
521	88.7	521	88.8
522	88.9	522	89.1
523	89.1	523	89.3
524	89.3	524	89.4
525	89.5	525	89.6
526	89.8	526	89.9
527	89.9	527	90
528	89.8	528	90
529	89.8	529	89.9
530	89.8	530	90
531	89.7	531	90
532	89.6	532	89.8
533	89.5	533	89.8
534	89.2	534	89.6
535	89	535	89.5
536	88.9	536	89.2
537	88.6	537	88.8
538	88.4	538	88.6
539	88.1	539	88.4
540	87.9	540	88.2
541	87.9	541	88.1
542	87.8	542	88
543	87.6	543	87.8
544	87.6	544	87.7
545	87.5	545	87.7
546	87.4	546	87.6
547	87.4	547	87.7
548	87.6	548	87.9
549	87.8	549	88
550	88	550	88.1
551	88.2	551	88.3
552	88.3	552	88.4
553	88.5	553	88.5
554	88.8	554	88.7
555	88.8	555	89
556	89.1	556	89.2
557	89.3	557	89.5
558	89.6	558	89.7
559	89.8	559	89.8
560	89.8	560	89.9
561	90	561	90.1
562	90.1	562	90.2
563	90.1	563	90.3
564	90.1	564	90.3
565	90	565	90.3
566	89.9	566	90.2
567	89.8	567	90.2
568	89.7	568	90
569	89.5	569	90
570	89.4	570	89.9
571	89.2	571	89.7
572	89	572	89.4
573	88.8	573	89.2
574	88.7	574	89.1
575	88.5	575	88.9
576	88.4	576	88.7
577	88.3	577	88.5
578	88.1	578	88.4
579	87.9	579	88.3
580	87.8	580	88.2
581	87.8	581	88
582	87.6	582	87.9
583	87.5	583	87.8
584	87.6	584	87.9
585	87.7	585	88
586	87.8	586	88
587	87.8	587	88.1
588	87.9	588	88.1
589	88.1	589	88.2
590	88.2	590	88.4
591	88.3	591	88.5
592	88.6	592	88.7
593	88.8	593	88.9
594	89	594	89.1
595	89.2	595	89.3
596	89.4	596	89.5
597	89.6	597	89.8
598	89.7	598	89.9
599	89.9	599	90.1
600	90.1	600	90.3
601	90.2	601	90.3
602	90.3	602	90.4
603	90.4	603	90.5
604	90.4	604	90.6
605	90.4	605	90.6
606	90.3	606	90.5
607	90.2	607	90.5
608	90.2	608	90.5
609	90.2	609	90.4
610	90.2	610	90.3
611	90	611	90.2
612	89.8	612	90.1
613	89.7	613	89.9
614	89.5	614	89.7
615	89.3	615	89.6
616	89.2	616	89.5
617	89	617	89.3
618	88.9	618	89.2
619	88.7	619	89
620	88.5	620	88.9
621	88.4	621	88.8
622	88.3	622	88.6
623	88.3	623	88.5
624	88.2	624	88.4
625	88.1	625	88.4
626	88	626	88.3
627	88	627	88.3
628	88	628	88.2
629	88	629	88.1
630	88	630	88.2
631	88.1	631	88.3
632	88.2	632	88.3
633	88.3	633	88.4
634	88.4	634	88.6
635	88.5	635	88.7
636	88.6	636	88.9
637	88.8	637	89
638	89	638	89.1
639	89.2	639	89.3
640	89.4	640	89.5
641	89.6	641	89.6
642	89.7	642	89.8
643	89.8	643	90
644	90	644	90.1
645	90.2	645	90.2
646	90.3	646	90.3
647	90.5	647	90.6
648	90.6	648	90.7
649	90.6	649	90.8
650	90.7	650	90.9
651	90.8	651	90.9
652	90.9	652	90.8
653	90.8	653	90.9
654	90.8	654	90.9
655	90.8	655	90.9
656	90.7	656	90.9
657	90.6	657	90.7
658	90.5	658	90.7
659	90.4	659	90.6
660	90.3	660	90.4
661	90.2	661	90.4
662	90.1	662	90.3
663	90	663	90.2
664	89.8	664	90
665	89.6	665	89.9
666	89.5	666	89.7
667	89.4	667	89.5
668	89.2	668	89.4
669	89	669	89.3
670	88.9	670	89
671	88.7	671	88.8
672	88.6	672	88.8
673	88.5	673	88.7
674	88.5	674	88.6
675	88.4	675	88.6
676	88.3	676	88.5
677	88.3	677	88.4
678	88.3	678	88.4
679	88.3	679	88.5
680	88.3	680	88.6
681	88.3	681	88.5
682	88.2	682	88.4
683	88.4	683	88.6
684	88.5	684	88.7
685	88.6	685	88.8
686	88.8	686	88.9
687	88.9	687	89
688	88.9	688	89.1
689	89.1	689	89.3
690	89.2	690	89.3
691	89.3	691	89.4
692	89.4	692	89.5
693	89.6	693	89.8
694	89.8	694	89.9
695	89.8	695	90
696	90	696	90.2
697	90.2	697	90.3
698	90.4	698	90.4
699	90.6	699	90.6
700	90.6	700	90.8
701	90.7	701	90.8
702	90.8	702	90.9
703	90.7	703	90.9
704	90.9	704	91.1
705	91	705	91.3
706	91.1	706	91.3
707	91.2	707	91.3
708	91.1	708	91.3
709	91.1	709	91.3
710	91.1	710	91.3
711	91.1	711	91.2
712	90.9	712	91.2
713	90.9	713	91.1
714	90.8	714	91
715	90.7	715	91
716	90.6	716	90.9
717	90.5	717	90.8
718	90.5	718	90.7
719	90.4	719	90.6
720	90.3	720	90.4
721	90.1	721	90.3
722	90	722	90.3
723	89.9	723	90.1
724	89.8	724	90.1
725	89.6	725	90
726	89.5	726	89.8
727	89.4	727	89.7
728	89.3	728	89.5
729	89.2	729	89.3
730	89	730	89.2
731	88.9	731	89.1
732	88.8	732	89
733	88.8	733	88.9
734	88.8	734	88.8
735	88.7	735	88.7
736	88.6	736	88.7
737	88.5	737	88.7
738	88.5	738	88.7
739	88.4	739	88.6
740	88.3	740	88.7
741	88.4	741	88.6
742	88.4	742	88.6
743	88.5	743	88.8
744	88.7	744	88.9
745	88.7	745	89
746	88.7	746	89
747	88.8	747	89
748	88.9	748	89.1
749	88.9	749	89.1
750	89.2	750	89.2
751	89.3	751	89.4
752	89.2	752	89.4
753	89.4	753	89.4
754	89.6	754	89.5
755	89.7	755	89.8
756	89.7	756	89.9
757	89.9	757	90
758	89.9	758	90.1
759	90.1	759	90.3
760	90.3	760	90.4
761	90.4	761	90.4
762	90.7	762	90.5
763	90.8	763	90.6
764	90.8	764	90.9
765	90.9	765	91.1
766	91	766	91.1
767	91	767	91.1
768	91.2	768	91.2
769	91.3	769	91.2
770	91.3	770	91.3
771	91.3	771	91.4
772	91.2	772	91.4
773	91.2	773	91.5
774	91.2	774	91.5
775	91.2	775	91.5
776	91.2	776	91.5
777	91.2	777	91.4
778	91.2	778	91.3
779	91.2	779	91.2
780	91.1	780	91.2
781	91	781	91.2
782	91	782	91.1
783	90.9	783	91
784	90.9	784	90.9
785	90.8	785	90.8
786	90.8	786	90.8
787	90.6	787	90.7
788	90.3	788	90.4
789	90.2	789	90.3
790	90.3	790	90.3
791	90.3	791	90.4
792	90.3	792	90.3
793	90.2	793	90.1
794	90.1	794	90.1
795	89.9	795	89.9
796	89.6	796	89.8
797	89.5	797	89.8
798	89.5	798	89.8
799	89.5	799	89.8
800	89.4	800	89.8
