# Various filters measured in 2005
Wavelength  supergreen	superblue	multilux	super.gel	medium.yellow	rosco.red	rosco.green	rosco.226	polyesteri	control	NUCM02B	ASCM05B	MHCM09B
221	0.2	0.2	0	0	0	0	0	0.1	0.8	63.1	9.6	0.7	0
222	0.2	0.2	0.1	0	0	0	0	0.1	0.7	63.7	10.7	0.8	0
223	0.2	0.2	0.1	0	0.1	0	0	0.1	0.7	64.5	11.9	1.1	0
224	0.2	0.2	0	0	0.1	0	0	0.1	0.7	65.3	13.4	1.4	0
225	0.2	0.2	0	-0.1	0.1	0	0	0.1	0.7	65.9	15.2	1.8	0
226	0.2	0.2	0	0	0.1	0	0	0.1	0.7	66.4	17.2	2.3	0
227	0.2	0.2	0.1	0	0.1	0	0	0.1	0.6	67	19.4	2.9	0
228	0.2	0.2	0.1	0	0.1	0	0	0.1	0.6	67.5	21.8	3.5	0
229	0.2	0.2	0.1	0	0.1	0	0	0.1	0.6	67.9	24.4	4.2	0.1
230	0.2	0.2	0.1	0	0.1	0	0	0.1	0.6	68.5	27	4.8	0.1
231	0.2	0.1	0.1	0	0	0	0	0.1	0.6	69.1	29.7	5.4	0.1
232	0.2	0.1	0.2	0	0	0	0	0.1	0.6	69.8	32.6	6	0.1
233	0.1	0.1	0.2	0	0	0	0	0.1	0.5	70.6	35.5	6.5	0.1
234	0.1	0.1	0.2	0	0	0	0	0.1	0.5	71.2	38.5	6.8	0.2
235	0.1	0.1	0.2	0	0	0	0	0.1	0.5	72.1	41.7	7.1	0.2
236	0.1	0.1	0.2	0	0	0	0	0.1	0.5	72.9	44.9	7.4	0.2
237	0.1	0.1	0.2	0	0	0	0	0.1	0.5	73.7	48.1	7.5	0.2
238	0.1	0.1	0.2	0	0	0	0	0.1	0.5	74.5	51.1	7.6	0.2
239	0.1	0.1	0.2	0	0	0	0	0.1	0.5	75.2	54	7.6	0.2
240	0.1	0.1	0.2	0	0	0	0	0.1	0.5	75.9	56.6	7.4	0.2
241	0.1	0.1	0.2	0	0	0	0	0	0.5	76.7	59	7.4	0.2
242	0.1	0.1	0.2	0	0	0	0	0	0.4	77.4	61	7.4	0.2
243	0.1	0.1	0.2	0	0	0	0	0	0.4	78.3	62.9	7.4	0.2
244	0.1	0.1	0.2	0	0	0	0	0	0.4	78.9	64.3	7.4	0.2
245	0.1	0.1	0.2	0	0	0	0	0	0.4	79.5	65.3	7.5	0.2
246	0.1	0.1	0.2	0	0	0	0	0	0.4	79.9	66.1	7.8	0.2
247	0.1	0.1	0.2	0	0	0	0	0	0.4	80.2	66.8	8.2	0.2
248	0.2	0.1	0.3	0	0	0	0	0	0.4	80.6	67.5	8.7	0.3
249	0.3	0.2	0.3	0	0	0	0	0	0.4	80.9	68.1	9.3	0.3
250	0.4	0.2	0.4	0	0	0	0	0	0.4	81.2	68.6	10	0.4
251	0.7	0.3	0.5	0	0	0	0	0	0.3	81.5	69	10.9	0.5
252	1.1	0.5	0.7	0	0	0	0	0	0.3	81.8	69.3	12	0.7
253	1.7	0.7	0.8	0	0	0	0	0	0.3	82	69.6	13.2	0.9
254	2.5	1	1.1	0	0	0	0	0	0.3	82.2	69.7	14.6	1.2
255	3.6	1.4	1.4	0	0	0	0	0	0.3	82.3	69.7	16.1	1.5
256	5.1	2	1.8	0	0	0	0	0	0.3	82.3	69.6	17.8	2
257	6.9	2.7	2.2	0	0	0	0	0	0.3	82.4	69.5	19.7	2.5
258	9.1	3.6	2.7	0	0	0	0	0	0.3	82.6	69.4	21.6	3.2
259	11.7	4.6	3.3	0	0	0	0	0	0.3	82.7	69.3	23.5	3.9
260	14.5	5.7	3.9	0	0	0	0	0	0.3	82.8	69.1	25.1	4.6
261	17.5	6.8	4.4	0	0	0	0	0	0.3	82.9	69	26.4	5.2
262	20.4	7.9	4.9	0	0	0	0	0	0.3	82.9	68.7	27.3	5.6
263	23.2	9	5.1	0	0	0	0	0	0.3	82.8	68.4	27.7	5.9
264	25.9	10.1	5.2	0	0	0	0	0	0.3	83	68.3	27.8	5.8
265	28.3	11	5.2	0	0	0	0	0	0.3	83.1	68	27.4	5.6
266	30.4	11.7	4.9	0	0	0	0	0	0.3	83.2	67.6	26.6	5.3
267	32.1	12.3	4.6	0	0	0	0	0	0.3	83.3	67.5	25.5	4.8
268	33.5	12.9	4.1	0	0	0	0	0	0.3	83.2	67.4	24.2	4.2
269	34.7	13.4	3.6	0	0	0	0	0	0.4	83.1	67.2	22.7	3.6
270	35.7	13.8	3	0	0	0	0	0	0.4	83	66.9	21	3
271	36.3	14.3	2.5	0	0	0	0	0	0.4	83.2	66.8	19.3	2.4
272	36.7	14.8	2	0	0	0	0	0	0.4	83.3	66.7	17.6	1.9
273	37.1	15.3	1.6	0	0	0	0	0	0.4	83.2	66.6	16	1.5
274	37.3	15.8	1.2	0	0	0	0	0	0.4	83.2	66.7	14.4	1.1
275	37.5	16.3	0.9	0	0	0	0	0	0.4	83.3	67.1	13	0.9
276	37.7	16.8	0.7	0	0	0	0	0	0.4	83.5	67.4	11.7	0.7
277	38	17.2	0.5	0	0	0	0	0	0.4	83.5	68	10.7	0.5
278	38.3	17.6	0.4	0	0	0	0	0	0.4	83.5	68.5	9.6	0.4
279	38.4	17.8	0.3	0	0	0	0	0	0.4	83.7	68.9	8.7	0.3
280	38.3	18.2	0.2	0	0	0	0	0	0.4	83.6	69.3	7.9	0.2
281	38.4	18.5	0.2	0	0	0	0	0	0.4	83.8	69.8	7.2	0.2
282	38.4	18.8	0.1	0	0	0	0	0	0.4	84	70.4	6.6	0.1
283	38.5	19.1	0.1	0	0	0	0	0	0.4	84	71.1	6.1	0.1
284	38.5	19.4	0.1	0	0	0	0	0	0.4	84.2	71.7	5.7	0.1
285	38.4	19.7	0.1	0	0	0	0	0	0.4	84.4	72.5	5.3	0.1
286	38.4	20.2	0.1	0	0	0	0	0	0.4	84.7	73.4	5.1	0
287	38.5	20.7	0	0	0	0	0	0	0.3	85	74.2	5.1	0
288	38.6	21.2	0	0	0	0	0	0	0.3	85.1	75.1	5.1	0
289	38.7	21.7	0	0.1	0	0	0	0	0.3	85.3	76	5.2	0
290	38.9	22.1	0.1	0.1	0	0	0	0	0.3	85.6	76.7	5.5	0.1
291	39.1	22.4	0.1	0.1	0	0	0	0	0.3	85.7	77.4	5.7	0.1
292	39.1	22.8	0.1	0.2	0	0	0	0	0.3	85.9	77.8	6.2	0.1
293	39.3	23	0.1	0.2	0	0	0	0	0.3	86.2	78.1	6.8	0.1
294	39.5	23.2	0.1	0.3	0	0	0	0	0.3	86.3	78.4	7.4	0.2
295	39.7	23.3	0.1	0.3	0	0	0	0	0.3	86.3	78.6	8.2	0.2
296	39.8	23.4	0.2	0.4	0	0	0	0	0.3	86.3	78.9	9	0.3
297	40	23.3	0.2	0.4	0	0	0	0	0.3	86.3	79	10	0.4
298	40.2	23.2	0.3	0.5	0	0	0	0	0.3	86.3	79.1	11.1	0.5
299	40.4	23.1	0.3	0.5	0	0	0	0	0.3	86.3	79.3	12.1	0.6
300	40.7	22.9	0.4	0.5	0	0	0	0	0.3	86.5	79.4	13.1	0.7
301	40.8	22.8	0.5	0.5	0	0	0	0	0.3	86.7	79.6	14.2	0.9
302	40.9	22.6	0.6	0.6	0	0	0	0	0.3	86.8	79.6	15.1	1
303	40.9	22.3	0.7	0.6	0	0	0	0	0.3	86.9	79.6	15.9	1.1
304	40.9	22	0.7	0.6	0	0	0	0	0.3	86.9	79.7	16.6	1.3
305	41	21.7	0.8	0.6	0	0	0	0	0.3	86.9	79.9	17.2	1.4
306	41.1	21.4	0.8	0.7	0	0	0	0	0.4	87	80.1	17.7	1.5
307	41.1	21.1	0.9	0.7	0.1	0	0	0	0.4	87.1	80.1	18	1.6
308	41	20.7	0.9	0.8	0.1	0	0	0.1	0.4	87.2	80	18.1	1.6
309	40.9	20.3	0.9	0.8	0.2	0	0	0.1	0.5	87.2	80.2	18.1	1.6
310	40.8	19.9	0.9	0.9	0.4	0	0	0.1	0.6	87.3	80.4	18.1	1.6
311	40.8	19.6	0.9	1	0.9	0	0	0.1	0.9	87.4	80.4	18	1.5
312	40.8	19.3	0.9	1.1	2	0	0.1	0.1	1.5	87.4	80.2	17.8	1.5
313	40.6	18.9	0.9	1.2	3.8	0.1	0.1	0.1	2.6	87.3	80.1	17.4	1.4
314	40.6	18.7	0.8	1.3	6.5	0.2	0.2	0.1	4.7	87.5	80.4	17.1	1.4
315	40.8	18.4	0.8	1.4	10.1	0.3	0.3	0.1	7.6	87.7	80.6	16.7	1.3
316	41	18.1	0.8	1.5	14.3	0.4	0.4	0.1	11.7	87.6	80.6	16.4	1.2
317	41.1	17.9	0.7	1.6	19.1	0.5	0.6	0.2	17	87.5	80.7	16	1.2
318	41.3	17.6	0.7	1.8	23.9	0.6	0.7	0.2	23	87.6	80.9	15.7	1.1
319	41.3	17.4	0.7	2	28.2	0.7	0.7	0.2	29.4	87.6	81.1	15.4	1
320	41.5	17.2	0.6	2.1	32.1	0.8	0.8	0.2	35.8	87.9	81.2	15.1	1
321	41.7	16.9	0.6	2.3	35.2	0.9	0.9	0.2	41.8	88	81.3	14.8	0.9
322	41.9	16.7	0.6	2.5	37.7	0.9	0.9	0.2	47.1	88	81.4	14.5	0.9
323	42.2	16.5	0.6	2.7	39.9	0.9	0.9	0.2	51.9	88.1	81.5	14.3	0.8
324	42.6	16.3	0.5	2.9	41.6	1	0.8	0.2	55.9	88.2	81.6	14.2	0.8
325	42.8	16.2	0.5	3.1	43.2	1	0.8	0.2	59.6	88.2	81.6	14	0.8
326	43.1	16.1	0.5	3.3	44.8	1	0.8	0.2	62.7	88.1	81.7	13.9	0.8
327	43.5	16	0.5	3.5	46.2	1	0.8	0.2	65.3	88	82	13.8	0.8
328	43.8	15.9	0.5	3.8	47.2	0.9	0.7	0.2	67.4	88.1	82.1	13.8	0.8
329	44.2	15.8	0.5	4	47.9	0.9	0.7	0.2	69.4	88.5	82.2	13.8	0.8
330	44.7	15.7	0.6	4.2	48.3	0.9	0.7	0.1	71.2	88.5	82.3	13.9	0.8
331	45	15.6	0.6	4.4	48.4	0.9	0.7	0.1	72.6	88.3	82.5	14	0.8
332	45.2	15.5	0.6	4.5	48.7	0.8	0.6	0.1	73.6	88.3	82.6	14.2	0.8
333	45.3	15.4	0.7	4.6	48.7	0.8	0.6	0.1	74.6	88.3	82.7	14.5	0.8
334	45.6	15.4	0.7	4.7	48.6	0.8	0.6	0.1	75.3	88.2	82.9	14.7	0.9
335	45.7	15.4	0.7	4.8	48.9	0.7	0.6	0.1	76.1	88.3	83.1	15.2	1
336	45.8	15.4	0.8	4.8	49.5	0.7	0.6	0.1	76.8	88.5	83.3	15.6	1
337	45.9	15.4	0.9	4.8	50.2	0.7	0.6	0.1	77.3	88.5	83.5	16.1	1.1
338	45.9	15.3	0.9	4.8	50.8	0.6	0.6	0.1	77.9	88.6	83.5	16.6	1.2
339	46	15.4	1.1	4.7	51.4	0.6	0.6	0.1	78.5	88.6	83.6	17.3	1.4
340	46	15.4	1.2	4.6	51.7	0.6	0.6	0.1	79.2	88.6	83.7	18	1.5
341	45.9	15.3	1.3	4.5	52	0.6	0.6	0.1	79.5	88.5	83.9	18.8	1.7
342	46	15.4	1.5	4.4	52	0.6	0.6	0.1	79.8	88.5	84.3	19.7	1.9
343	46	15.4	1.7	4.2	51.5	0.5	0.6	0.1	80.5	88.6	84.4	20.6	2.2
344	45.9	15.4	1.9	4	51.1	0.5	0.7	0.1	80.9	88.6	84.5	21.8	2.5
345	45.8	15.4	2.2	3.7	50.7	0.5	0.7	0.1	81.2	88.8	84.6	22.8	2.8
346	45.8	15.4	2.6	3.5	50.4	0.5	0.7	0.1	81.6	88.6	84.5	24.1	3.3
347	45.8	15.4	3	3.3	50.4	0.4	0.7	0.1	81.9	88.4	84.4	25.6	3.9
348	45.6	15.4	3.5	3.2	50.5	0.4	0.8	0.1	82.3	88.5	84.4	27.1	4.6
349	45.5	15.5	4.1	2.9	50.6	0.4	0.8	0.1	82.8	88.7	84.7	29	5.3
350	45.5	15.6	4.7	2.7	50.5	0.4	0.8	0.1	83	88.5	84.7	30.7	6.1
351	45.4	15.7	5.5	2.5	50.3	0.4	0.9	0.1	83.4	88.5	84.8	32.3	7.1
352	45.4	15.9	6.4	2.3	49.7	0.4	1	0.1	83.6	88.6	84.8	34.1	8.3
353	45.4	16	7.5	2.1	48.8	0.3	1	0.1	84	88.5	84.8	36.2	9.7
354	45.5	16.2	8.7	1.9	47.5	0.3	1.1	0.1	84.5	88.7	84.9	38.4	11.2
355	45.6	16.3	10	1.7	46.2	0.3	1.2	0.1	84.5	88.8	85.1	40.6	12.9
356	45.6	16.5	11.4	1.5	44.6	0.3	1.3	0.1	84.7	88.7	85.3	42.9	14.9
357	45.6	16.8	13	1.4	42.8	0.3	1.4	0.1	85.1	88.7	85.3	45.3	16.9
358	45.6	17	14.8	1.2	41.2	0.2	1.5	0.1	85.7	88.9	85.4	47.5	19.2
359	45.7	17.2	16.6	1.1	39.7	0.2	1.6	0.1	86.2	89.2	85.3	49.6	21.5
360	45.5	17.3	18.7	0.9	38.1	0.2	1.7	0.1	86.1	89	85.3	51.7	24.1
361	45.3	17.5	21	0.8	36.4	0.2	1.8	0.1	86.2	88.6	85.4	53.9	26.8
362	45.4	17.7	23.1	0.7	34.9	0.2	2	0.1	86.4	88.7	85.4	55.9	29.5
363	45.5	17.9	25.1	0.6	33.3	0.2	2.1	0.1	86.6	88.8	85.4	57.7	32.1
364	45.6	18.1	27.6	0.6	31.5	0.2	2.2	0.1	86.7	88.8	85.5	59.7	35.2
365	45.9	18.4	30.2	0.5	29.6	0.2	2.4	0.1	87.1	88.8	85.5	61.9	38.4
366	46.1	18.6	32.5	0.4	27.7	0.2	2.5	0.1	87.4	88.8	85.6	63.7	41.2
367	46.4	18.8	35	0.4	25.8	0.2	2.6	0.1	87.6	88.8	85.7	65.3	44.1
368	46.6	19	37.3	0.3	23.9	0.1	2.8	0	87.8	88.9	85.5	66.8	46.9
369	46.9	19.3	39.7	0.3	22.1	0.1	2.9	0	87.8	88.9	85.5	68.3	49.7
370	47.2	19.7	41.9	0.2	20.3	0.1	3	0	88	88.8	85.5	69.7	52.3
371	47.6	20.2	44.2	0.2	18.7	0.1	3.1	0	88.1	88.8	85.6	71.1	54.8
372	48	20.8	46.5	0.2	17	0.1	3.2	0	88.4	89	85.6	72.3	57.3
373	48.5	21.3	48.7	0.2	15.5	0.1	3.3	0.1	88.7	89	85.7	73.5	59.6
374	48.9	22	50.7	0.1	14.1	0.1	3.4	0.1	88.9	89	85.8	74.5	61.8
375	49.3	22.7	52.6	0.1	12.8	0.1	3.5	0.1	88.9	89	85.8	75.4	63.9
376	49.7	23.6	54.5	0.1	11.6	0.1	3.6	0.1	89	88.9	85.9	76.4	65.7
377	50.2	24.6	56.3	0.1	10.4	0.1	3.6	0.2	89.2	89	86	77.2	67.5
378	50.6	25.5	58.1	0.1	9.3	0.1	3.7	0.2	89.3	89	85.9	78	69.1
379	50.9	26.6	59.7	0.1	8.3	0.1	3.7	0.3	89.3	89.1	85.9	78.5	70.6
380	51.4	27.7	61.2	0	7.4	0.1	3.8	0.5	89.4	89	85.9	79.1	72
381	51.9	29	62.7	0	6.5	0.1	3.8	0.7	89.5	89	86	79.8	73.3
382	52.3	30.3	64.1	0	5.6	0.1	3.9	1	89.5	89	86.1	80.5	74.5
383	52.8	31.7	65.6	0	4.9	0.1	3.9	1.5	89.6	89.1	86.2	80.9	75.7
384	53.2	33.1	66.9	0	4.3	0.1	3.9	2.1	89.7	89.1	86.1	81.3	76.6
385	53.6	34.4	68.1	0	3.7	0.1	4	2.8	89.7	89	86.3	81.6	77.4
386	54	35.8	69.2	0	3.2	0.1	4	3.8	89.7	89	86.2	82	78.2
387	54.6	37.4	70.3	0	2.8	0.1	4	5	89.8	89	86.3	82.4	79
388	55.1	39	71.6	0	2.4	0.1	4	6.5	89.9	89.1	86.3	82.8	79.7
389	55.6	40.5	72.5	0	2	0.1	4	8.3	89.9	89.1	86.2	83	80.3
390	56	42	73.5	0	1.7	0.1	4	10.5	89.9	89.1	86.3	83.2	80.8
391	56.5	43.5	74.5	0	1.5	0.1	4	13	89.9	89.1	86.4	83.6	81.3
392	56.9	45.1	75.5	0	1.2	0.1	4	15.9	89.9	89.2	86.4	83.8	81.7
393	57.4	46.6	76.4	0	1	0.1	4	19	90	89.2	86.4	83.9	82.2
394	57.9	48.1	77.2	0	0.9	0.1	4	22.5	90.1	89.1	86.4	84.1	82.5
395	58.3	49.5	77.9	0	0.7	0.1	4	26.3	89.9	89	86.2	84.4	82.8
396	58.8	50.8	78.6	0	0.6	0.1	4	30.2	90.1	89.1	86.3	84.4	83.1
397	59.3	52.1	79.4	0	0.5	0.1	4	34.2	90.3	89.3	86.4	84.7	83.5
398	59.7	53.4	80.1	0	0.4	0.1	4	38.2	90.4	89.3	86.5	84.9	83.8
399	60	54.5	80.5	0	0.4	0.1	3.9	42.4	90.4	89.2	86.4	84.9	83.9
400	60.3	55.6	81	0	0.3	0.1	3.9	46.4	90.4	89.2	86.4	84.9	84.1
401	60.7	56.6	81.4	0	0.3	0.1	3.9	50.3	90.4	89.2	86.5	85	84.3
402	61	57.6	81.7	0	0.2	0.1	3.9	54	90.4	89.2	86.5	85.2	84.5
403	61.3	58.5	82.1	0	0.2	0.1	3.9	57.5	90.4	89.1	86.5	85.3	84.5
404	61.6	59.6	82.5	0	0.1	0.2	3.9	60.9	90.4	89.2	86.5	85.4	84.8
405	62	60.5	82.8	0	0.1	0.2	3.9	64	90.6	89.2	86.6	85.5	84.9
406	62.3	61.3	83.1	0	0.1	0.2	3.9	66.8	90.6	89.3	86.6	85.6	85
407	62.6	62.2	83.4	0	0.1	0.2	3.9	69.3	90.5	89.3	86.7	85.7	85.1
408	62.8	62.9	83.5	0	0.1	0.2	3.9	71.6	90.5	89.5	86.7	85.7	85.2
409	63.1	63.6	83.6	0	0.1	0.2	3.9	73.6	90.5	89.4	86.7	85.7	85.4
410	63.4	64.2	83.7	0	0	0.2	3.9	75.4	90.6	89.2	86.7	85.9	85.5
411	63.6	64.8	83.7	0	0	0.2	3.9	77	90.5	89.1	86.7	86	85.4
412	63.8	65.2	83.9	0	0	0.2	3.9	78.4	90.6	89.1	86.7	85.9	85.4
413	64.1	65.7	84.2	0	0	0.2	3.9	79.9	90.7	89.3	86.8	86	85.7
414	64.5	66	84.4	0	0	0.2	3.9	81.1	90.7	89.3	86.9	86.1	85.8
415	64.8	66.2	84.4	0	0	0.2	3.9	82	90.8	89.2	86.9	86.2	85.9
416	65	66.4	84.5	0	0	0.2	3.8	82.8	90.9	89.3	86.9	86.3	85.9
417	65.3	66.6	84.5	0	0	0.2	3.9	83.5	90.8	89.3	86.8	86.3	86
418	65.6	66.9	84.5	0	0	0.2	3.8	84	90.6	89.3	86.8	86.3	86
419	65.9	67.2	84.7	0	0	0.2	3.9	84.5	90.7	89.5	86.8	86.3	86
420	66.2	67.6	84.7	0	0	0.2	3.9	84.9	90.8	89.5	86.9	86.4	86.1
421	66.5	68.1	84.8	0	0	0.2	3.8	85.4	90.8	89.5	86.8	86.4	86.2
422	66.7	68.7	84.9	0	0	0.2	3.8	85.8	90.9	89.4	86.9	86.5	86.2
423	67	69.2	84.9	0	0	0.2	3.8	86.2	90.8	89.4	86.9	86.5	86.2
424	67.3	69.7	84.9	0	0	0.2	3.8	86.5	90.9	89.4	87.1	86.5	86.3
425	67.6	70.1	84.9	0	0	0.2	3.8	86.9	90.8	89.5	87.1	86.6	86.3
426	67.8	70.4	85	0	0	0.2	3.8	87.2	90.8	89.4	87	86.6	86.3
427	68.1	70.7	85.1	0	0	0.2	3.8	87.4	90.9	89.4	87	86.5	86.3
428	68.3	71	85.1	0	0	0.2	3.8	87.5	90.9	89.4	87	86.5	86.3
429	68.6	71.1	85.1	0	0	0.2	3.8	87.7	90.9	89.4	87	86.5	86.4
430	68.9	71.3	85.2	0	0	0.2	3.8	87.8	90.9	89.4	87	86.6	86.5
431	69.3	71.5	85.2	0	0	0.2	3.8	87.8	90.8	89.4	87.1	86.6	86.5
432	69.5	71.8	85.1	0	0	0.2	3.7	87.7	90.9	89.4	87.1	86.7	86.4
433	69.8	72.2	85.2	0	0	0.2	3.7	87.7	90.9	89.3	87	86.6	86.4
434	70.1	72.7	85.3	0	0	0.2	3.7	87.8	90.9	89.5	87.1	86.7	86.5
435	70.4	73.2	85.3	0	0	0.2	3.7	87.9	91	89.5	87.2	86.8	86.6
436	70.7	73.6	85.3	0	0	0.2	3.7	88	90.9	89.5	87.2	86.8	86.6
437	70.9	74.1	85.4	0.1	0	0.2	3.6	88.1	90.9	89.5	87.1	86.8	86.6
438	71.1	74.5	85.5	0.1	0	0.2	3.6	88.2	90.9	89.5	87.2	86.7	86.7
439	71.3	75	85.5	0.1	0	0.2	3.6	88.5	90.9	89.5	87.3	86.8	86.7
440	71.6	75.4	85.5	0.1	0	0.2	3.6	88.6	91	89.4	87.2	86.9	86.7
441	71.9	75.8	85.6	0.1	0	0.1	3.5	88.7	91	89.4	87.2	86.9	86.6
442	72.2	76.1	85.6	0.1	0	0.1	3.5	88.7	90.9	89.5	87.1	86.9	86.7
443	72.4	76.4	85.6	0.1	0	0.1	3.5	88.6	90.9	89.5	87.2	86.9	86.8
444	72.8	76.8	85.5	0.1	0	0.1	3.5	88.5	91	89.6	87.2	86.9	86.8
445	73.2	77	85.6	0.1	0	0.1	3.5	88.5	91	89.6	87.2	87	86.7
446	73.4	77.2	85.7	0.2	0	0.1	3.5	88.5	91	89.6	87.2	87	86.7
447	73.7	77.4	85.7	0.2	0	0.1	3.6	88.4	91	89.5	87.3	86.9	86.8
448	74.1	77.7	85.7	0.2	0	0.1	3.6	88.3	91.1	89.5	87.3	87	86.8
449	74.4	77.9	85.7	0.2	0	0.1	3.6	88.2	91.1	89.5	87.3	87	86.8
450	74.8	78.1	85.8	0.2	0	0.1	3.7	88.3	91	89.6	87.3	87	86.9
451	75.1	78.2	85.8	0.3	0	0.1	3.7	88.4	91.1	89.6	87.3	87	86.9
452	75.3	78.3	85.8	0.3	0	0.1	3.8	88.5	91.1	89.6	87.3	87.1	86.9
453	75.6	78.4	85.9	0.3	0	0.1	3.9	88.7	91.1	89.6	87.4	87.1	87
454	76	78.6	85.9	0.4	0	0.1	4	88.9	91	89.6	87.3	87.1	86.9
455	76.4	78.8	85.9	0.4	0	0.1	4.1	89	91	89.6	87.3	87.1	86.8
456	76.7	78.9	86	0.5	0.1	0.1	4.2	89.1	91	89.6	87.4	87.1	87
457	77	79	86	0.5	0.1	0	4.4	89.2	91	89.7	87.4	87.1	86.9
458	77.3	79.1	86	0.5	0.1	0	4.5	89	91	89.6	87.4	87.1	86.9
459	77.7	79.2	86.1	0.6	0.1	0	4.7	89	91.1	89.5	87.4	87.2	86.9
460	78.1	79.3	86.1	0.7	0.1	0	4.9	88.9	91.1	89.5	87.4	87.2	86.9
461	78.4	79.4	86.1	0.7	0.1	0	5.1	88.8	91.1	89.7	87.4	87.2	86.9
462	78.7	79.5	86.1	0.8	0.2	0	5.3	88.7	91	89.7	87.5	87.2	87
463	79	79.6	86.1	0.9	0.2	0	5.5	88.6	91	89.7	87.5	87.3	87
464	79.3	79.7	86.2	0.9	0.3	0	5.8	88.5	91.1	89.6	87.5	87.2	87
465	79.6	79.8	86.2	1	0.3	0	6.1	88.5	91.1	89.6	87.5	87.2	87
466	79.9	79.9	86.3	1.1	0.4	0	6.4	88.6	91.1	89.6	87.5	87.2	87.1
467	80.2	80.1	86.2	1.2	0.5	0	6.7	88.6	91.1	89.6	87.5	87.2	87.1
468	80.5	80.1	86.3	1.4	0.6	0	7.1	88.8	91.1	89.6	87.5	87.3	87.1
469	80.7	80.2	86.3	1.5	0.8	0	7.4	89	91.1	89.7	87.5	87.3	87.1
470	81	80.3	86.3	1.6	1	0	7.8	89.1	91.2	89.7	87.6	87.3	87.1
471	81.3	80.4	86.3	1.8	1.2	0	8.3	89.2	91.1	89.7	87.6	87.3	87.1
472	81.5	80.5	86.3	2	1.5	0	8.7	89.3	91.1	89.7	87.6	87.4	87.1
473	81.7	80.6	86.4	2.2	1.9	0	9.2	89.4	91.1	89.7	87.6	87.3	87.1
474	81.9	80.6	86.5	2.5	2.4	0	9.7	89.4	91.1	89.6	87.6	87.3	87.1
475	82.1	80.6	86.4	2.7	3.1	0	10.3	89.3	91.1	89.7	87.6	87.4	87.1
476	82.3	80.7	86.4	3.1	3.8	0	10.9	89.2	91.1	89.8	87.6	87.4	87.1
477	82.5	80.7	86.4	3.4	4.8	0	11.5	89.1	91	89.8	87.6	87.3	87.1
